任务唯一标识,入口脚本名称,量子后端名称,迭代总次数,总门数,单比特门数,双比特门数,电路深度,请求的每迭代采样次数,实际累积采样次数,实际量子位数,展开的量子位数,预估成本,运行环境标签,采样一致性判断,结果目录路径,开始时间(ISO 8601),结束时间(ISO 8601),执行时长(秒),总量子时间(s),总队列时间(s),总经典时间(s),运行状态,结果摘要,Python版本,系统信息(JSON),量子转译指标(JSON),算法收敛指标(JSON)
protein_folding_20260306_153732_4bc08b1e,run_opt.py,local,10,26,18,8,10,100,1000,9,168,,local,True,results\20260306_153732_local_estimator,2026-03-06T15:37:32.399822,2026-03-06T15:37:33.972294,1.572472,0.183,0.0,0.07,success,min_energy=948.431580,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 10, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""cx"": 8}}","{""iterations_total"": 10, ""best_run_index"": 1, ""best_energy"": 948.4315800000012, ""energy_end_best_run"": 948.4315800000012, ""per_run"": [{""iterations"": 10, ""energy_start"": 1522.7039200000006, ""energy_end"": 948.4315800000012, ""min_energy"": 948.4315800000012, ""avg_decrease_per_iter"": 63.80803777777771}]}"
protein_folding_20260306_153749_1607eb36,run_opt_sampler.py,local,10,26,18,8,11,100,1000,9,168,,local,True,results\20260306_153749_local_sampler,2026-03-06T15:37:49.013428,2026-03-06T15:37:50.045132,1.031704,0.064,0.0,0.041,success,min_energy=8.000000,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 11, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""measure"": 9, ""cx"": 8, ""barrier"": 1}}","{""iterations_total"": 10, ""best_energy"": 8.000000000000119, ""convergence_history"": [19.1532800000002, 16.985760000000194, 28.249560000000223, 27.737880000000235, 16.06496000000019, 31.16240000000023, 55.7299200000002, 87.61592000000023, 571.8598400000002, 8.000000000000119]}"
protein_folding_20260306_154139_c342c4f4,run_estimator.py,local,10,26,18,8,10,100,1000,9,168,,local,True,results\20260306_154139_local_estimator,2026-03-06T15:41:39.692504,2026-03-06T15:41:42.589547,2.897043,0.083,0.0,0.347,success,min_energy=948.773714,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 10, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""cx"": 8}}","{""iterations_total"": 10, ""best_run_index"": 1, ""best_energy"": 948.7737139876739, ""energy_end_best_run"": 948.7737139876739, ""per_run"": [{""iterations"": 10, ""energy_start"": 1568.6808274091482, ""energy_end"": 948.7737139876739, ""min_energy"": 948.7737139876739, ""avg_decrease_per_iter"": 68.87856815794159}]}"
protein_folding_20260306_154151_950fb95d,run_sampler.py,local,10,36,28,8,11,100,1000,9,168,,local,True,results\20260306_154151_local_sampler,2026-03-06T15:41:51.311702,2026-03-06T15:41:54.026476,2.714774,0.011,0.0,0.09,success,min_energy=0.000000,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 11, ""total_gates"": 36, ""single_qubit_gates"": 28, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""measure"": 9, ""cx"": 8, ""barrier"": 1}}","{""iterations_total"": 10, ""best_energy"": 0.0, ""per_run"": [{""iterations"": 10, ""energy_start"": 0.0, ""energy_end"": 0.0, ""min_energy"": 0.0, ""avg_decrease_per_iter"": 0.0}]}"
protein_folding_20260306_154212_d695de7e,run_qthesis.py,local,50,35,27,8,11,100,5000,9,48,,local,True,results\20260306_154212_qthesis_local,2026-03-06T15:42:12.547243,2026-03-06T15:42:24.949086,12.401843,0.115,0.0,0.798,success,min_energy=-1.425000,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""total_gates"": 35, ""single_qubit_gates"": 27, ""two_qubit_gates"": 8, ""circuit_depth"": 11}",{}
protein_folding_20260306_154531_5c3ea6b3,run_qupepfold.py,local,10,39,29,10,13,1024,10240,10,10,,local,True,results\20260306_154531_qupepfold_local,2026-03-06T15:45:31.058764,2026-03-06T15:46:32.835733,61.776969,59.12,0.0,0.0,success,cvar_min=-5.519288,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""total_gates"": 39, ""single_qubit_gates"": 29, ""two_qubit_gates"": 10, ""circuit_depth"": 13}",{}
protein_folding_20260306_183718_5fadca10,run_stfc_qf.py,local,0,0,0,0,0,1000,1000,4,4,,local,,results\20260306_183718_qaoa_stfc_qf,2026-03-06T18:37:18.097970,2026-03-06T18:37:18.439987,0.342017,0,0,0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260306_192002_cc27c00d,run_stfc_qf.py,local,14,0,0,0,0,1000,14000,4,4,,local,True,results\20260306_192002_qaoa_stfc_qf,2026-03-06T19:20:02.756150,2026-03-06T19:20:03.594764,0.838614,0.228,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Windows-10-10.0.19044-SP0"", ""platform_release"": ""10"", ""architecture"": ""64bit"", ""machine"": ""AMD64"", ""processor"": ""Intel64 Family 6 Model 140 Stepping 1, GenuineIntel"", ""working_directory"": ""D:\\code\\quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_104611_9e30e2b7,run_opt.py,local,10,26,18,8,10,100,1000,9,168,,local,True,results/20260304_104611_local_estimator,2026-03-04T10:46:11.964165,2026-03-04T10:46:13.593652,1.629487,0.171,0.0,0.045,success,min_energy=948.304780,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 10, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""cx"": 8}}","{""iterations_total"": 10, ""best_run_index"": 1, ""best_energy"": 948.3047800000007, ""energy_end_best_run"": 948.3047800000007, ""per_run"": [{""iterations"": 10, ""energy_start"": 1457.0719800000006, ""energy_end"": 948.3047800000007, ""min_energy"": 948.3047800000007, ""avg_decrease_per_iter"": 56.52968888888888}]}"
protein_folding_20260304_104629_02f00a16,run_opt.py,aws_sv1,10,26,18,8,10,100,1000,9,168,0.075,aws_sv1,True,results/20260304_104629_aws_sv1_estimator,2026-03-04T10:46:29.402494,2026-03-04T10:47:26.739058,57.336564,45.901,0.0,0.015,success,min_energy=821.005570,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 10, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""cx"": 8}}","{""iterations_total"": 10, ""best_run_index"": 1, ""best_energy"": 821.0055700000001, ""energy_end_best_run"": 821.0055700000001, ""per_run"": [{""iterations"": 10, ""energy_start"": 1662.2178799999992, ""energy_end"": 821.0055700000001, ""min_energy"": 821.0055700000001, ""avg_decrease_per_iter"": 93.46803444444434}]}"
